SMILES,Name
CCCSc1nnc(-c2ccccc2)n1C,DRD2_4611
O=c1oc2ccc([N+](=O)[O-])cc2cc1CN1CCCC1,DRD2_4612
COc1ccc2[nH]cc(C3=CCN(Cc4cc(=O)[nH]c5ccccc45)CC3)c2c1,DRD2_4613
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C(F)(F)F,DRD2_4614
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,DRD2_4615
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,DRD2_4616
COc1ccccc1N1CCN(CCCCOc2ccn3nc(CO)cc3c2)CC1,DRD2_4617
O=S(=O)(NCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,DRD2_4618
COc1ccc(N2CCN(CCCc3ccc4[nH]c(=S)[nH]c4c3)CC2)cc1,DRD2_4619
NCCn1cc(S(=O)(=O)c2ccccc2)c2cccnc21,DRD2_4620
N#Cc1cccc2nn(CCCCN3CCN(c4cccc5sccc45)CC3)c(=O)n12,DRD2_4621
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCC(c2noc3cc(F)ccc23)CC1,DRD2_4622
Cc1cc(C(F)(F)F)ccc1C12CC1CN(CCCSc1nnc(-c3ocnc3C)n1C)C2,DRD2_4623
COc1ccccc1N1CCN(CCCCc2cc(-c3cccc([N+](=O)[O-])c3)no2)CC1,DRD2_4624
CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccc(C)c1,DRD2_4625
COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nc(C)cc4c3CCO4)CC2)CC1,DRD2_4626
Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,DRD2_4627
O=S(=O)(c1cccc2ccccc12)c1n[nH]c2ccc(NC3CCNCC3)cc12,DRD2_4628
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(-c4ccccc4)nc3=O)CC2)cc(C(F)(F)F)n1,DRD2_4629
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,DRD2_4630
c1ccc(-c2cccc(CN3CCN4c5cccc6[nH]cc(c56)CC4C3)c2)cc1,DRD2_4631
Cc1nc(C)c(-c2nnc(SCCCN3CCC4CC4(c4ccc(C(F)(F)F)cc4)CC3)n2C)s1,DRD2_4632
C=CCOc1cc(F)c(F)cc1C1CC1CN,DRD2_4633
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,DRD2_4634
O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1F,DRD2_4635
Cc1cccc(N2CCN(CCCC(=O)NCc3nc4cc(F)ccc4c(=O)n3-c3ccccc3)CC2)c1C,DRD2_4636
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCS(=O)(=O)C1,DRD2_4637
Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cncnc1,DRD2_4638
CC(=O)Oc1ccccc1C(=O)O,DRD2_4639
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1=CC=NC(=O)C1,DRD2_4640
Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,DRD2_4641
O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2N1,DRD2_4642
CC(=O)NC1CCC(c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1,DRD2_4643
O/N=C(/CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,DRD2_4644
CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,DRD2_4645
O=S(=O)(N[C@@H]1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(Cl)s1,DRD2_4646
COc1cc2c3c(c1OC)-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2,DRD2_4647
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3cccc(F)c3)C2=O)CC1,DRD2_4648
COc1ccccc1N1CCN(CCCCOc2ccc3sc(N)nc3c2)CC1,DRD2_4649
CN(CCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1ccc2c(c1)Cc1ccccc1-2,DRD2_4650
CCCN1CCN2c3cccc4[nH]cc(c34)CC2C1,DRD2_4651
Nc1nc(NCCNc2cccc(Cl)c2Cl)nc(NCCc2c[nH]c3ccccc23)n1,DRD2_4652
COc1cc(CCNC[C@@H](O)c2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,DRD2_4653
CCO/N=C(\CCN1CCN(c2ccc(OC)cc2)CC1)c1ccccc1,DRD2_4654
c1ccc([C@H]2CN3CCSC3=N2)cc1,DRD2_4655
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,DRD2_4656
c1ccc(N2CCN(CCCCCNC3=Nc4ccccc4OC3)CC2)nc1,DRD2_4657
C[C@@H]1Cc2ccc3c(c2O1)-c1cccc2c1[C@@H](C3)N(C)CC2,DRD2_4658
CS(=O)(=O)Oc1cccc2c1CC[C@H]1[C@H]2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,DRD2_4659
O=C(C[C@H]1CC[C@H](O)CC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,DRD2_4660
Cc1ccc2c(c1)N=C(C1=C[C@H](C)N(C)CC1)c1cc(OC(F)(F)F)ccc1N2,DRD2_4661
C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2cc3ccccc3s2)CC1,DRD2_4662
O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc2N1,DRD2_4663
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cncc2ccccc12,DRD2_4664
Cc1ccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)cc1,DRD2_4665
CCCN1CCN(c2cccc(S(C)(=O)=O)c2)CC1,DRD2_4666
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)C(F)(F)F)oc6cc5CC4)n3C)cccc2n1,DRD2_4667
CN1CCc2cc(O)ccc2Cc2[nH]c3ccccc3c2CC1,DRD2_4668
O=C(Cc1ccc2c(c1)OCO2)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,DRD2_4669
COc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1N2,DRD2_4670
CN1CCc2ccccc2Cc2sc3ccccc3c2CC1,DRD2_4671
CCc1cc(O)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1F,DRD2_4672
CC(=O)Nc1ccc(OCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,DRD2_4673
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Br)cc5)C4)n3C)cccc2n1,DRD2_4674
Cc1nc(C(=O)O)ccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,DRD2_4675
Oc1cccc([C@@]23CCC[C@@H]([C@H]2O)N(C/C=C/c2ccccc2)CC3)c1,DRD2_4676
CCCCc1cc2c(s1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,DRD2_4677
Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,DRD2_4678
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1nc2ccccc2s1,DRD2_4679
OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2CCCCc1nc2ccccc2s1,DRD2_4680
O=C1C(c2ccc(F)cc2)=COC12CCN(CC1CCCCC1)CC2,DRD2_4681
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1,DRD2_4682
COc1cccc(CCc2ccccc2OCCCN2CCN(C)CC2)c1,DRD2_4683
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,DRD2_4684
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2o1,DRD2_4685
CNC(=O)c1cccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)n1,DRD2_4686
CC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3cccc4ccccc34)c3ccccc23)[nH]1,DRD2_4687
CCc1ccc2c3c1CCN(C)[C@@H]3Cc1ccc(OC)c(OC)c1-2,DRD2_4688
O=C1CCc2ccccc2N1CCCN1CCC(CCCO)CC1,DRD2_4689
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccn1,DRD2_4690
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,DRD2_4691
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C(C)(C)C)cc2)CC1,DRD2_4692
CCN(CC)CCC1(C)OC=C(c2ccccc2)C1=O,DRD2_4693
COc1cccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)c1,DRD2_4694
CCCc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,DRD2_4695
Oc1ccc2c(c1)O[C@H](CN1CCc3ccccc3C1)CC2,DRD2_4696
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1,DRD2_4697
O=C1C(c2ccccc2)=COC12CCCN(Cc1ccccc1)C2,DRD2_4698
Cn1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)cn1,DRD2_4699
CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)C1,DRD2_4700
Cc1cccc(-c2ccc(C(=O)NC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)n1,DRD2_4701
O=S1(=O)CCc2ccc(O)cc2N1CCCCN1CCN(c2cccc3sccc23)CC1,DRD2_4702
O=C(CO)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,DRD2_4703
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,DRD2_4704
COc1ccccc1N1CCN(CCCc2cn(-c3ccccc3OC)nn2)CC1,DRD2_4705
CCC(C)N1CCC[C@@H](c2cccc(C#N)c2)C1,DRD2_4706
O=C(CCCCCN1CCN(c2ccccc2[N+](=O)[O-])CC1)NC1CCCc2ccccc21,DRD2_4707
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cnn(C)c4)cc23)CC1,DRD2_4708
C[C@H]1CN(C(=O)c2ccc(-c3cccc(C(F)(F)F)c3)cc2)CCN1C(=O)c1ccc2cc[nH]c2c1,DRD2_4709
COc1ccc(-c2c(=O)n(CCCCN3CCCC(c4c[nH]c5ccccc45)C3)c(=O)n3ccccc23)cc1,DRD2_4710
c1ccc([C@H]2C[C@@H]2CN2CCN(c3ncccn3)CC2)cc1,DRD2_4711
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1cccc2ccccc12,DRD2_4712
c1cc2c3c(c[nH]c3c1)CC1CNCCN21,DRD2_4713
O=C(NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1)c1ccc(-c2ccc(N3CCCC3=O)cc2)cc1,DRD2_4714
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)nc2)CC1,DRD2_4715
c1ccc(CNCCOc2ccccc2)cc1,DRD2_4716
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCOc4ccc(F)cc4)CC3)cccc21,DRD2_4717
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(F)cc3)C2)n1C,DRD2_4718
COc1cccc(OCCN2CCN(C(=O)c3cc4cccnc4[nH]3)CC2)c1,DRD2_4719
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cn1)C2)c1ccc(F)cc1,DRD2_4720
CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1,DRD2_4721
O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCCCCN1CCN(c2cccc3sccc23)CC1,DRD2_4722
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,DRD2_4723
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3F)C2)n1C,DRD2_4724
CC(=O)Nc1nc(C)c(-c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)[nH]1,DRD2_4725
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,DRD2_4726
COc1cc2c(cc1O)[C@@H]1Cc3sc(CCCCCl)cc3CN1CC2,DRD2_4727
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCCCN1CCN(c2ccccc2Cl)CC1,DRD2_4728
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3o1)CC2,DRD2_4729
COc1cccc(C(=O)NCCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,DRD2_4730
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4F)C3C2)n1C,DRD2_4731
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,DRD2_4732
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cncnc1,DRD2_4733
N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)c3cc4ccccc4[nH]3)CC1)C2,DRD2_4734
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3)C2)n1C,DRD2_4735
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,DRD2_4736
Cc1cccc(S(=O)(=O)N[C@H]2CCN(CCCc3noc4ccccc34)C2)c1,DRD2_4737
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,DRD2_4738
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,DRD2_4739
O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc(F)c(Cl)c1,DRD2_4740
O/N=C(\CCN1CCN(c2ncccn2)CC1)c1ccccc1,DRD2_4741
Clc1cc(Cl)cc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c1,DRD2_4742
O=C(NCC1CC1)c1cc2ccccc2[nH]1,DRD2_4743
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1C1CCCC1,DRD2_4744
COc1c(-c2ccco2)ccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,DRD2_4745
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,DRD2_4746
CN(C)CCc1cccc2c1cc(C(=O)c1ccccc1)n2S(=O)(=O)c1ccccc1,DRD2_4747
O=S(=O)(c1cccc2cnccc12)N1CCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,DRD2_4748
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1(O)CC1,DRD2_4749
COc1cccc2c1CCC(N(C)C)C2,DRD2_4750
CC(C)CN1CCN2c3cccc4[nH]cc(c34)CC2C1,DRD2_4751
O=S(=O)(c1ccccc1F)C1(F)CCN(CCc2ccc(F)cc2F)CC1,DRD2_4752
COc1cccc(N2CCN(CCN3CCCCCC3)C2=O)c1,DRD2_4753
Cc1ccc(Oc2cccc(CN3CCC(c4cccc(NC(=O)C(C)C)c4)CC3)c2)cc1,DRD2_4754
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CC[C@H](O)CCC3)CC1,DRD2_4755
COc1cccc(CCc2ccccc2OCCCCCN2CCN(C)CC2)c1,DRD2_4756
Cc1ncoc1-c1nnc(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3F)C2)n1C,DRD2_4757
CCCN(CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1)[C@H]1CCc2c(O)cccc2C1,DRD2_4758
CCc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1ccccc1N2,DRD2_4759
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3ccccc3)c2s1,DRD2_4760
Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,DRD2_4761
c1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)nc1,DRD2_4762
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,DRD2_4763
Cc1ccc(-c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)c(C)n1,DRD2_4764
CCCN(Cc1ccc(F)cc1)[C@@H]1CCc2c(cccc2OC)C1,DRD2_4765
CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,DRD2_4766
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cncnc4)cc23)CC1,DRD2_4767
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccnn1,DRD2_4768
CN(C)CC1CC2c3ccccc3Cc3ccc(F)cc3N2O1,DRD2_4769
Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ccc(F)cc4)CCN3C2)cc1,DRD2_4770
COc1cccc(OCCN2CCN(C(=O)c3nc4ccccc4[nH]3)CC2)c1,DRD2_4771
N#Cc1ccc(OCC2CCN(C/C=C/I)CC2)cc1,DRD2_4772
O=C1N(CCN2[C@H]3CCC[C@@H]2CC3)CCN1c1cccc(Cl)c1,DRD2_4773
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCC2CCCCC21,DRD2_4774
CC(=O)OC1CCCc2ccc(/N=C/N3CCc4ccccc4C3)cc21,DRD2_4775
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccc(F)cc56)C4=O)CC3)c2c1,DRD2_4776
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(Cl)cc2n1,DRD2_4777
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,DRD2_4778
N#Cc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1,DRD2_4779
Cn1cc(C(=O)N2CCN(CCOc3cccnc3)CC2)c2ccccc21,DRD2_4780
COc1ccc(-c2cc(F)ccc2N2CCN(CCCCCC(=O)NCc3ccc(C#N)cc3)CC2)cc1,DRD2_4781
O=C(Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1)C1CCCNC1,DRD2_4782
CCCCO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,DRD2_4783
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,DRD2_4784
CC(C)Cc1ccc(C(C)C(=O)O)cc1,DRD2_4785
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,DRD2_4786
CN(C)C(=O)C(CCNCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)(c1ccccc1)c1ccccc1,DRD2_4787
C=CCc1ccc(O)c(OC)c1,DRD2_4788
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccsc1,DRD2_4789
CSc1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(Cl)c2)C1,DRD2_4790
CN(C)CC1(C)CC(=O)C(c2ccccc2)=CO1,DRD2_4791
O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)N1CCOCC1,DRD2_4792
c1cncc(CN2CCCC2)c1,DRD2_4793
COc1ccc(C(=O)N2CCN(CCOc3cc(OC)cc(OC)c3)CC2)cc1,DRD2_4794
O=C1N(CCN2CCCCCC2)CCN1c1ccccc1,DRD2_4795
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCF)cc3)nn2)CC1,DRD2_4796
FCCCOc1ccccc1CN1CCN(Cc2cc3ccccc3o2)CC1,DRD2_4797
CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,DRD2_4798
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(=O)NCc2ccccc2)c1-3,DRD2_4799
O=[N+]([O-])c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNCC2CCc3ccccc3C2)CC1,DRD2_4800
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CC2CCC(C1)O2,DRD2_4801
CSc1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,DRD2_4802
C(=C\c1ccccc1)\COCC1CCN(Cc2ccccc2)CC1,DRD2_4803
Cc1ccc2c(N3CCN(CCc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,DRD2_4804
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccccn2)CC1,DRD2_4805
CN1CCN2c3ccccc3Cc3ccccc3C2C1,DRD2_4806
COc1ccccc1N1CCN(Cc2c(C)[nH]c3nc(N(C)C)ncc23)CC1,DRD2_4807
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,DRD2_4808
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2scnc12,DRD2_4809
COCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,DRD2_4810
CN1CCC2(CC1)OC(c1ccccc1)=CC2=O,DRD2_4811
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,DRD2_4812
Fc1cccc(CCN2CCCC2)c1,DRD2_4813
Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3cccc(C(F)(F)F)c3)C2)n1C,DRD2_4814
CCCN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCNC(=O)c2cc3ccccc3[nH]2)C1,DRD2_4815
COc1cc2c(cc1OC)[C@@H]1Cc3cc(C)cc(C)c3CN1CC2,DRD2_4816
CN1CCN(C2=Nc3cc(OS(C)(=O)=O)ccc3Nc3ccccc32)CC1,DRD2_4817
CC(=O)NCc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,DRD2_4818
CC(=O)NCc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,DRD2_4819
COc1cccc2[nH]cc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)c12,DRD2_4820
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ccn(C)n4)cc23)CC1,DRD2_4821
COC(CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)OC,DRD2_4822
COc1cc(NC(C)=O)c(Cl)cc1C(=O)NC[C@H]1CCN(Cc2ccccc2)C1,DRD2_4823
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@@H]3c3ccc(F)cc3C(F)(F)F)C2)n1C,DRD2_4824
O=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,DRD2_4825
CN(C)C(=O)NC[C@H]1CC[C@H](CN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,DRD2_4826
CCCCN1CCN2c3cccc4[nH]cc(c34)CC2C1,DRD2_4827
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,DRD2_4828
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cnccn1,DRD2_4829
COc1cc(N(C)C(C)=O)c(Cl)cc1C(=O)NC[C@H]1CCN(Cc2ccccc2)C1,DRD2_4830
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,DRD2_4831
O=c1ccc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2[nH]1,DRD2_4832
O=C(c1cc2ccccc2s1)N1CCN(CCOc2cccnc2)CC1,DRD2_4833
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc2c(Cl)cccc2c1,DRD2_4834
c1ccc2c(c1)N=C(NCCCCCN1CCN(c3ccc4ccccc4n3)CC1)CO2,DRD2_4835
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3ccc(F)c(F)c3)CC2)CC1,DRD2_4836
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,DRD2_4837
COc1cccc(C(=O)CCCN2CCN(c3ccccc3OC)CC2)c1,DRD2_4838
CC(C)CS(=O)(=O)n1ccc2c(-c3cccnc3)cc(N3CCN(C)CC3)nc21,DRD2_4839
CN1CCC2(CC1)OC=C(c1ccccc1)C2=O,DRD2_4840
C=CCN1CCc2nc(N)sc2CC1,DRD2_4841
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,DRD2_4842
Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,DRD2_4843
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,DRD2_4844
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,DRD2_4845
C[C@H]1c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,DRD2_4846
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2nc(-c3ccccc3)ncc21,DRD2_4847
C#Cc1ccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,DRD2_4848
COc1ccc2[nH]cc(C3=CCN(Cc4ccco4)CC3)c2c1,DRD2_4849
CCCN1CCc2cccc3c2[C@H]1Cc1ccc(OS(=O)(=O)C(F)(F)F)c(OC)c1-3,DRD2_4850
CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5occc45)CC3)CC2)CC1,DRD2_4851
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(C=O)cc2)CC1,DRD2_4852
FCCOc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,DRD2_4853
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C(C)=O)cc2)CC1,DRD2_4854
N/C(=N\C(=O)NCCCCCCNC(=O)/N=C(\N)NCCCc1nnc(N)s1)NCCCc1nnc(N)s1,DRD2_4855
CN1CCN(C2=Cc3ccccc3Cc3ccc(Cl)cc32)CC1,DRD2_4856
O=C(CC1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1,DRD2_4857
CN1CCc2ccccc2Cc2cc(O)ccc2CC1,DRD2_4858
COc1ccc(CCCN2CCN(Cc3cc4ccccc4o3)CC2)cc1,DRD2_4859
